"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2010 Population 31 Dec","Males 2011 Population 31 Dec","Males 2012 Population 31 Dec","Males 2013 Population 31 Dec","Females 2010 Population 31 Dec","Females 2011 Population 31 Dec","Females 2012 Population 31 Dec","Females 2013 Population 31 Dec"
"WHOLE COUNTRY","Total",2638416,2652534,2666622,2680364,2736860,2748733,2760052,2770906
"WHOLE COUNTRY","0",31367,30596,30397,29982,29759,29478,29240,28427
"WHOLE COUNTRY","1",30992,31554,30806,30647,29801,29950,29649,29447
"WHOLE COUNTRY","2",30736,31143,31712,30952,29469,29966,30118,29789
"WHOLE COUNTRY","3",30564,30899,31330,31843,29007,29587,30080,30241
"WHOLE COUNTRY","4",30584,30689,31036,31477,29342,29115,29715,30201
"WHOLE COUNTRY","5",29871,30714,30837,31164,28810,29471,29238,29853
"WHOLE COUNTRY","6",30207,29976,30831,30976,28651,28925,29563,29403
"WHOLE COUNTRY","7",29373,30336,30058,30990,28417,28741,29053,29708
"WHOLE COUNTRY","8",29155,29469,30420,30161,27664,28513,28822,29149
"WHOLE COUNTRY","9",29218,29227,29560,30524,27981,27744,28598,28945
"WHOLE COUNTRY","10",29794,29307,29308,29671,28103,28070,27851,28704
"WHOLE COUNTRY","11",29907,29887,29401,29412,28740,28165,28170,27943
"WHOLE COUNTRY","12",29596,29982,30000,29484,28411,28824,28268,28269
"WHOLE COUNTRY","13",30627,29683,30087,30106,29718,28492,28899,28377
"WHOLE COUNTRY","14",31654,30710,29773,30190,30159,29769,28572,28986
"WHOLE COUNTRY","15",32761,31731,30778,29871,31451,30231,29840,28655
"WHOLE COUNTRY","16",33668,32844,31831,30880,32578,31528,30319,29908
"WHOLE COUNTRY","17",33669,33788,32951,31946,32492,32662,31619,30399
"WHOLE COUNTRY","18",34898,33771,33941,33116,33397,32651,32834,31797
"WHOLE COUNTRY","19",34228,35097,33920,34090,32942,33463,32680,32884
"WHOLE COUNTRY","20",34738,34421,35247,34062,33012,33061,33512,32696
"WHOLE COUNTRY","21",33692,34896,34588,35381,32226,33164,33196,33656
"WHOLE COUNTRY","22",33947,33921,35073,34829,32400,32472,33402,33409
"WHOLE COUNTRY","23",32428,34232,34284,35385,30906,32698,32788,33720
"WHOLE COUNTRY","24",33012,32786,34583,34619,31419,31230,33085,33114
"WHOLE COUNTRY","25",34213,33426,33124,34930,32589,31728,31534,33464
"WHOLE COUNTRY","26",35585,34572,33836,33504,33813,32863,32031,31851
"WHOLE COUNTRY","27",36532,35895,34929,34173,34670,34025,33154,32311
"WHOLE COUNTRY","28",36542,36833,36213,35266,34176,34918,34286,33415
"WHOLE COUNTRY","29",34838,36815,37124,36494,33105,34363,35064,34526
"WHOLE COUNTRY","30",34737,35069,37067,37404,32698,33294,34543,35267
"WHOLE COUNTRY","31",34354,34992,35311,37334,32862,32856,33481,34747
"WHOLE COUNTRY","32",34743,34546,35205,35528,32725,33027,33032,33634
"WHOLE COUNTRY","33",35056,34937,34754,35410,33366,32882,33213,33190
"WHOLE COUNTRY","34",35330,35167,35117,34932,33406,33477,33036,33334
"WHOLE COUNTRY","35",34819,35476,35327,35293,32578,33485,33577,33150
"WHOLE COUNTRY","36",32881,34947,35606,35436,31520,32693,33613,33704
"WHOLE COUNTRY","37",30235,32952,35033,35704,28367,31634,32826,33741
"WHOLE COUNTRY","38",31300,30304,33098,35159,29420,28486,31732,32942
"WHOLE COUNTRY","39",31880,31375,30438,33183,30917,29565,28592,31814
"WHOLE COUNTRY","40",32998,31933,31473,30493,32024,30991,29664,28704
"WHOLE COUNTRY","41",33829,33040,31996,31530,32494,32096,31089,29750
"WHOLE COUNTRY","42",36141,33891,33071,32058,35065,32586,32186,31190
"WHOLE COUNTRY","43",37186,36168,33939,33114,36095,35140,32689,32232
"WHOLE COUNTRY","44",37412,37189,36170,34009,36439,36126,35193,32760
"WHOLE COUNTRY","45",37531,37408,37173,36178,36632,36473,36172,35254
"WHOLE COUNTRY","46",38316,37485,37395,37154,37298,36654,36498,36215
"WHOLE COUNTRY","47",38704,38284,37419,37336,37841,37337,36697,36535
"WHOLE COUNTRY","48",38230,38642,38229,37352,37332,37820,37381,36723
"WHOLE COUNTRY","49",37815,38154,38491,38127,37378,37334,37843,37392
"WHOLE COUNTRY","50",37555,37687,38093,38398,37371,37402,37349,37841
"WHOLE COUNTRY","51",37453,37392,37579,37987,37193,37367,37402,37344
"WHOLE COUNTRY","52",36115,37312,37244,37475,36160,37139,37346,37402
"WHOLE COUNTRY","53",37751,35934,37161,37116,37736,36146,37125,37317
"WHOLE COUNTRY","54",38754,37546,35786,36954,38769,37688,36086,37098
"WHOLE COUNTRY","55",38260,38526,37348,35578,38584,38703,37627,36043
"WHOLE COUNTRY","56",37721,37991,38282,37123,39188,38504,38616,37556
"WHOLE COUNTRY","57",37609,37435,37727,37982,38312,39072,38414,38519
"WHOLE COUNTRY","58",38994,37274,37146,37450,39591,38211,38968,38291
"WHOLE COUNTRY","59",37553,38653,36975,36854,38296,39440,38092,38843
"WHOLE COUNTRY","60",38849,37150,38282,36643,39752,38123,39297,37974
"WHOLE COUNTRY","61",39857,38433,36779,37882,40861,39562,37941,39126
"WHOLE COUNTRY","62",40261,39407,37990,36407,41787,40669,39353,37743
"WHOLE COUNTRY","63",39744,39753,38976,37543,41606,41555,40467,39152
"WHOLE COUNTRY","64",38337,39208,39195,38467,40658,41363,41308,40231
"WHOLE COUNTRY","65",34120,37853,38633,38617,36029,40384,41097,41048
"WHOLE COUNTRY","66",26781,33556,37193,38015,29196,35776,40099,40808
"WHOLE COUNTRY","67",25245,26322,33015,36603,27642,28961,35477,39810
"WHOLE COUNTRY","68",19874,24799,25806,32422,22321,27414,28732,35158
"WHOLE COUNTRY","69",28523,19484,24320,25278,32266,22107,27156,28477
"WHOLE COUNTRY","70",19769,27903,19075,23822,23149,31956,21845,26913
"WHOLE COUNTRY","71",22311,19294,27325,18665,26996,22889,31587,21614
"WHOLE COUNTRY","72",21456,21738,18834,26683,25628,26664,22591,31186
"WHOLE COUNTRY","73",19436,20872,21116,18306,24179,25281,26308,22295
"WHOLE COUNTRY","74",17812,18800,20218,20500,22759,23854,24900,25931
"WHOLE COUNTRY","75",17355,17258,18180,19530,22469,22361,23417,24477
"WHOLE COUNTRY","76",15719,16694,16623,17525,21347,22054,21920,22936
"WHOLE COUNTRY","77",14326,15060,16021,15979,19743,20855,21558,21414
"WHOLE COUNTRY","78",14027,13613,14352,15306,20613,19282,20311,21019
"WHOLE COUNTRY","79",13751,13295,12963,13647,20287,20038,18734,19728
"WHOLE COUNTRY","80",12727,12958,12523,12244,20596,19598,19376,18085
"WHOLE COUNTRY","81",11341,11904,12137,11741,19676,19831,18858,18661
"WHOLE COUNTRY","82",10319,10467,11005,11311,18327,18799,18956,18044
"WHOLE COUNTRY","83",8891,9484,9620,10145,16646,17376,17789,17994
"WHOLE COUNTRY","84",7786,8068,8616,8758,15443,15635,16323,16777
"WHOLE COUNTRY","85",6624,6972,7210,7770,14563,14350,14548,15227
"WHOLE COUNTRY","86",5484,5889,6156,6402,12560,13403,13226,13409
"WHOLE COUNTRY","87",4439,4777,5134,5389,11643,11416,12176,12041
"WHOLE COUNTRY","88",3442,3793,4077,4440,9737,10441,10159,10929
"WHOLE COUNTRY","89",2818,2914,3205,3472,8547,8543,9168,9006
"WHOLE COUNTRY","90",2236,2337,2391,2644,7177,7385,7415,7950
"WHOLE COUNTRY","91",1392,1795,1875,1924,4386,6057,6275,6296
"WHOLE COUNTRY","92",1139,1089,1392,1490,4129,3663,4930,5192
"WHOLE COUNTRY","93",816,899,862,1065,3311,3261,2996,3993
"WHOLE COUNTRY","94",582,602,671,650,2391,2598,2557,2359
"WHOLE COUNTRY","95",436,417,433,496,1805,1821,1977,1984
"WHOLE COUNTRY","96",275,317,298,308,1347,1335,1325,1464
"WHOLE COUNTRY","97",178,180,218,206,891,975,952,956
"WHOLE COUNTRY","98",122,109,114,132,595,610,648,669
"WHOLE COUNTRY","99",65,75,67,72,408,416,420,434
"WHOLE COUNTRY","100 -",93,87,91,89,529,577,618,617
"Akaa","Total",8413,8461,8489,8509,8599,8630,8645,8599
"Akaa","0",107,89,103,96,105,95,102,89
"Akaa","1",106,112,100,112,98,103,100,106
"Akaa","2",105,111,110,102,111,95,100,105
"Akaa","3",122,105,113,110,109,113,96,103
"Akaa","4",106,117,107,117,120,110,109,98
"Akaa","5",103,103,119,109,137,121,111,109
"Akaa","6",117,106,105,118,122,138,118,113
"Akaa","7",108,119,106,103,102,116,142,116
"Akaa","8",113,108,116,102,101,101,113,142
"Akaa","9",114,115,108,115,97,98,102,114
"Akaa","10",92,116,116,107,99,98,98,97
"Akaa","11",104,95,115,117,109,101,96,99
"Akaa","12",96,102,93,113,98,110,102,93
"Akaa","13",103,96,102,93,113,100,108,103
"Akaa","14",116,104,99,103,95,116,98,106
"Akaa","15",93,115,105,96,97,95,113,99
"Akaa","16",105,94,106,105,116,98,93,113
"Akaa","17",123,104,93,108,83,110,92,91
"Akaa","18",111,121,101,91,89,75,102,81
"Akaa","19",85,106,114,89,73,75,69,83
"Akaa","20",101,71,85,98,67,62,66,55
"Akaa","21",65,87,66,74,53,63,59,55
"Akaa","22",78,55,78,57,47,50,64,53
"Akaa","23",65,78,53,76,51,46,49,59
"Akaa","24",77,65,85,50,61,55,46,51
"Akaa","25",57,74,70,83,81,61,58,54
"Akaa","26",67,58,76,71,75,97,69,61
"Akaa","27",87,71,60,76,85,74,101,76
"Akaa","28",90,99,74,63,101,82,79,98
"Akaa","29",113,92,105,80,93,113,95,82
"Akaa","30",109,118,100,105,100,92,108,100
"Akaa","31",98,121,126,104,107,102,93,102
"Akaa","32",114,100,122,130,117,107,107,101
"Akaa","33",135,120,96,126,104,121,111,106
"Akaa","34",115,133,119,102,122,106,124,109
"Akaa","35",122,117,129,121,118,119,110,126
"Akaa","36",109,117,126,131,129,116,124,115
"Akaa","37",116,114,116,130,97,128,114,120
"Akaa","38",114,112,111,119,107,102,128,115
"Akaa","39",105,112,115,115,88,108,103,128
"Akaa","40",120,105,107,115,117,90,111,103
"Akaa","41",134,123,108,107,119,115,91,110
"Akaa","42",124,135,123,108,122,118,116,93
"Akaa","43",135,126,139,125,112,124,118,114
"Akaa","44",122,138,130,133,123,114,128,118
"Akaa","45",130,120,139,129,111,125,110,129
"Akaa","46",118,129,122,135,113,112,127,112
"Akaa","47",116,122,127,123,118,117,112,127
"Akaa","48",122,120,121,125,99,119,115,108
"Akaa","49",121,123,119,125,94,103,116,115
"Akaa","50",111,120,122,120,105,94,103,113
"Akaa","51",121,111,123,123,106,101,90,102
"Akaa","52",103,119,114,123,110,108,104,91
"Akaa","53",120,108,120,112,121,107,107,101
"Akaa","54",132,121,109,120,135,122,105,110
"Akaa","55",133,131,121,110,115,135,122,104
"Akaa","56",127,131,134,119,123,116,131,124
"Akaa","57",122,127,130,129,112,120,116,129
"Akaa","58",123,122,128,130,119,114,118,119
"Akaa","59",119,118,118,132,119,120,115,117
"Akaa","60",119,123,117,116,135,119,118,114
"Akaa","61",138,117,121,113,127,139,120,117
"Akaa","62",151,139,117,121,149,128,136,120
"Akaa","63",144,154,135,122,119,154,125,137
"Akaa","64",113,140,147,133,119,121,155,128
"Akaa","65",98,106,139,144,106,116,121,154
"Akaa","66",83,103,104,135,88,100,117,118
"Akaa","67",81,83,103,103,80,88,99,110
"Akaa","68",63,76,84,101,72,78,85,96
"Akaa","69",89,61,72,82,100,72,78,82
"Akaa","70",54,90,58,73,78,100,68,78
"Akaa","71",75,52,86,53,79,78,101,69
"Akaa","72",63,74,52,84,68,77,76,98
"Akaa","73",60,65,72,48,73,69,79,73
"Akaa","74",49,58,62,71,74,71,67,78
"Akaa","75",47,46,55,61,79,72,67,66
"Akaa","76",45,45,45,55,63,79,70,67
"Akaa","77",53,42,41,45,54,61,78,67
"Akaa","78",44,50,38,38,78,51,59,74
"Akaa","79",40,42,48,35,71,74,49,57
"Akaa","80",45,39,34,45,73,66,74,48
"Akaa","81",37,42,38,33,73,71,63,71
"Akaa","82",36,36,35,36,65,71,71,59
"Akaa","83",35,32,34,32,57,57,65,66
"Akaa","84",29,35,29,31,54,52,55,58
"Akaa","85",25,26,32,28,46,52,46,49
"Akaa","86",21,22,21,30,60,46,47,41
"Akaa","87",13,21,20,21,42,54,41,44
"Akaa","88",12,10,18,18,38,39,51,38
"Akaa","89",8,8,8,18,34,33,32,42
"Akaa","90",10,6,7,5,21,32,30,28
"Akaa","91",8,9,5,6,16,21,27,28
"Akaa","92",2,4,9,4,10,12,15,19
"Akaa","93",2,1,3,5,6,6,10,13
"Akaa","94",2,2,0,1,8,6,5,9
"Akaa","95",0,1,2,0,6,8,4,5
"Akaa","96",0,0,1,2,3,5,7,2
"Akaa","97",0,0,0,1,2,2,3,5
"Akaa","98",0,0,0,0,0,1,2,2
"Akaa","99",0,0,0,0,2,0,0,2
"Akaa","100 -",0,0,0,0,1,3,2,2
"Alajärvi","Total",5246,5175,5156,5152,5241,5152,5112,5075
"Alajärvi","0",61,64,59,47,65,59,50,53
"Alajärvi","1",60,59,64,62,62,70,58,53
"Alajärvi","2",56,60,60,68,74,63,66,57
"Alajärvi","3",66,55,58,65,65,73,64,69
"Alajärvi","4",71,67,53,60,55,62,72,64
"Alajärvi","5",54,68,70,54,65,52,62,75
"Alajärvi","6",68,53,70,71,53,63,54,62
"Alajärvi","7",68,67,55,68,62,51,63,56
"Alajärvi","8",63,66,66,53,51,62,55,64
"Alajärvi","9",86,62,66,66,63,52,63,52
"Alajärvi","10",64,86,63,65,62,58,53,63
"Alajärvi","11",90,64,86,62,62,62,57,53
"Alajärvi","12",73,90,64,87,57,63,61,55
"Alajärvi","13",81,75,91,62,75,57,64,60
"Alajärvi","14",57,81,77,94,76,73,57,64
"Alajärvi","15",63,57,81,75,73,78,72,55
"Alajärvi","16",82,62,61,78,75,71,81,71
"Alajärvi","17",76,78,63,62,72,78,70,75
"Alajärvi","18",85,76,79,62,73,67,76,69
"Alajärvi","19",75,75,72,81,64,60,57,56
"Alajärvi","20",70,64,70,60,46,48,41,50
"Alajärvi","21",52,51,55,65,43,42,38,35
"Alajärvi","22",60,46,43,52,58,43,39,35
"Alajärvi","23",51,51,50,50,43,49,44,40
"Alajärvi","24",48,57,41,44,41,39,54,41
"Alajärvi","25",48,43,59,38,36,35,44,53
"Alajärvi","26",51,44,43,57,41,39,34,45
"Alajärvi","27",49,53,46,43,40,43,36,29
"Alajärvi","28",38,50,54,41,44,42,40,37
"Alajärvi","29",49,35,50,51,44,40,43,42
"Alajärvi","30",59,45,35,50,39,43,38,40
"Alajärvi","31",48,59,45,38,44,38,43,41
"Alajärvi","32",40,51,58,44,35,45,39,42
"Alajärvi","33",55,41,47,58,51,32,45,38
"Alajärvi","34",51,58,44,50,57,48,36,43
"Alajärvi","35",51,48,58,46,41,55,46,37
"Alajärvi","36",52,52,48,57,49,44,58,44
"Alajärvi","37",46,52,53,48,42,47,43,60
"Alajärvi","38",44,45,52,53,57,40,48,43
"Alajärvi","39",46,44,44,54,45,56,40,46
"Alajärvi","40",48,50,44,47,49,43,58,41
"Alajärvi","41",51,46,53,46,49,49,42,56
"Alajärvi","42",58,56,46,54,54,49,49,45
"Alajärvi","43",71,56,52,49,63,54,49,46
"Alajärvi","44",55,72,57,49,62,63,55,48
"Alajärvi","45",75,56,72,59,60,63,62,55
"Alajärvi","46",44,75,55,72,70,62,63,63
"Alajärvi","47",81,44,74,55,80,73,60,62
"Alajärvi","48",76,82,46,75,58,80,71,65
"Alajärvi","49",68,77,80,47,63,59,80,71
"Alajärvi","50",82,67,74,82,89,63,60,81
"Alajärvi","51",82,82,67,75,75,89,63,61
"Alajärvi","52",80,81,81,69,80,73,88,62
"Alajärvi","53",71,78,80,80,83,80,72,90
"Alajärvi","54",93,72,79,79,87,81,80,72
"Alajärvi","55",76,93,72,79,60,86,81,80
"Alajärvi","56",92,75,95,71,79,58,87,83
"Alajärvi","57",83,92,74,91,68,78,57,87
"Alajärvi","58",96,83,92,77,77,68,76,55
"Alajärvi","59",104,95,80,91,80,76,68,76
"Alajärvi","60",99,102,96,81,84,78,74,68
"Alajärvi","61",78,98,100,97,77,85,77,73
"Alajärvi","62",96,79,97,98,81,77,84,79
"Alajärvi","63",88,95,78,97,81,80,77,87
"Alajärvi","64",74,88,91,76,64,79,83,79
"Alajärvi","65",78,71,83,90,62,62,78,83
"Alajärvi","66",48,76,70,85,47,60,62,76
"Alajärvi","67",50,48,77,70,57,48,60,61
"Alajärvi","68",36,49,48,75,39,58,47,61
"Alajärvi","69",67,35,47,47,61,39,57,47
"Alajärvi","70",39,67,35,47,42,60,40,55
"Alajärvi","71",57,39,66,34,65,42,59,40
"Alajärvi","72",43,57,39,64,57,63,42,60
"Alajärvi","73",47,42,53,38,50,57,65,42
"Alajärvi","74",40,41,42,51,49,49,57,65
"Alajärvi","75",49,38,40,40,62,49,50,56
"Alajärvi","76",43,47,37,38,46,60,49,49
"Alajärvi","77",35,40,46,37,37,44,57,46
"Alajärvi","78",36,32,35,42,58,36,41,56
"Alajärvi","79",24,36,31,34,54,56,36,37
"Alajärvi","80",31,22,36,30,69,50,54,35
"Alajärvi","81",32,30,20,32,44,64,45,52
"Alajärvi","82",29,28,28,20,67,43,63,45
"Alajärvi","83",25,26,25,27,48,64,38,62
"Alajärvi","84",21,20,24,21,45,47,62,38
"Alajärvi","85",22,17,16,20,36,40,47,59
"Alajärvi","86",19,18,16,13,30,33,36,45
"Alajärvi","87",14,16,15,14,40,25,30,35
"Alajärvi","88",3,12,15,13,16,36,23,25
"Alajärvi","89",6,2,8,14,18,14,31,18
"Alajärvi","90",6,4,2,8,19,16,12,22
"Alajärvi","91",2,5,4,2,8,16,14,11
"Alajärvi","92",7,1,3,3,11,7,14,12
"Alajärvi","93",4,4,1,3,9,7,5,14
"Alajärvi","94",3,0,3,0,6,8,6,3
"Alajärvi","95",1,3,0,2,5,2,6,6
"Alajärvi","96",1,1,2,0,3,3,1,3
"Alajärvi","97",0,0,1,0,2,2,1,1
"Alajärvi","98",0,0,0,1,4,1,1,1
"Alajärvi","99",0,0,0,0,1,2,0,0
"Alajärvi","100 -",0,0,0,0,1,1,3,2
"Alavieska","Total",1408,1414,1433,1416,1362,1336,1328,1324
"Alavieska","0",21,19,23,13,21,11,12,20
"Alavieska","1",17,19,20,22,15,21,12,13
"Alavieska","2",23,19,22,20,18,15,21,11
"Alavieska","3",20,23,18,23,16,17,16,19
"Alavieska","4",17,22,24,16,14,17,17,15
"Alavieska","5",17,18,21,25,17,15,16,17
"Alavieska","6",13,18,18,20,19,17,15,16
"Alavieska","7",31,12,17,17,14,19,17,15
"Alavieska","8",21,31,12,16,13,16,19,17
"Alavieska","9",20,23,33,13,22,14,13,20
"Alavieska","10",21,19,22,33,19,22,12,13
"Alavieska","11",22,21,19,21,13,19,21,12
"Alavieska","12",20,22,21,20,20,13,19,21
"Alavieska","13",24,19,22,21,16,20,13,20
"Alavieska","14",21,24,18,21,24,15,20,14
"Alavieska","15",21,20,24,18,28,24,15,20
"Alavieska","16",24,21,20,25,23,26,24,13
"Alavieska","17",24,24,21,20,27,23,26,25
"Alavieska","18",26,22,24,24,17,25,22,27
"Alavieska","19",18,20,21,20,17,17,18,18
"Alavieska","20",18,19,22,21,18,15,15,15
"Alavieska","21",11,21,17,18,19,11,12,13
"Alavieska","22",14,9,19,18,12,18,13,10
"Alavieska","23",14,13,11,19,16,7,22,10
"Alavieska","24",12,15,13,11,19,15,8,18
"Alavieska","25",9,11,14,14,19,18,16,8
"Alavieska","26",9,10,9,10,12,19,16,15
"Alavieska","27",19,10,12,9,13,14,16,17
"Alavieska","28",14,19,11,12,9,11,14,14
"Alavieska","29",13,16,19,10,13,10,10,12
"Alavieska","30",15,12,16,18,9,14,12,11
"Alavieska","31",11,14,13,16,19,9,15,11
"Alavieska","32",12,13,12,13,16,19,9,17
"Alavieska","33",17,11,12,13,6,17,18,10
"Alavieska","34",12,18,10,12,6,8,16,18
"Alavieska","35",14,12,18,9,13,5,7,15
"Alavieska","36",11,15,14,18,11,14,5,6
"Alavieska","37",13,11,14,14,8,12,14,5
"Alavieska","38",13,12,12,14,12,9,11,14
"Alavieska","39",15,13,13,12,12,11,9,12
"Alavieska","40",8,15,14,13,11,12,12,9
"Alavieska","41",15,8,17,14,15,10,12,12
"Alavieska","42",13,14,8,17,14,14,10,13
"Alavieska","43",16,13,14,8,17,14,14,11
"Alavieska","44",20,16,13,15,19,17,14,15
"Alavieska","45",15,19,16,13,16,20,17,14
"Alavieska","46",24,15,20,16,25,16,20,18
"Alavieska","47",15,24,16,21,17,23,17,20
"Alavieska","48",18,16,25,16,21,17,23,17
"Alavieska","49",19,18,16,25,16,22,17,23
"Alavieska","50",19,18,17,16,23,15,22,16
"Alavieska","51",18,19,19,17,23,22,15,22
"Alavieska","52",29,17,19,20,17,21,22,15
"Alavieska","53",19,29,18,19,15,17,21,22
"Alavieska","54",22,19,28,19,16,15,17,21
"Alavieska","55",28,22,18,28,12,16,15,19
"Alavieska","56",23,29,22,18,19,12,16,16
"Alavieska","57",22,24,29,20,21,19,13,15
"Alavieska","58",19,22,23,31,18,21,18,14
"Alavieska","59",27,19,21,23,13,16,21,17
"Alavieska","60",28,27,18,18,17,13,16,21
"Alavieska","61",14,27,27,20,19,16,13,16
"Alavieska","62",24,14,27,27,16,17,16,13
"Alavieska","63",21,24,14,26,13,15,17,16
"Alavieska","64",12,21,25,14,14,12,16,17
"Alavieska","65",14,11,21,24,13,14,12,16
"Alavieska","66",10,14,11,21,10,13,13,12
"Alavieska","67",13,9,16,11,12,9,13,12
"Alavieska","68",6,13,8,14,8,12,11,13
"Alavieska","69",12,6,13,8,15,8,14,11
"Alavieska","70",9,13,7,13,10,16,8,14
"Alavieska","71",6,9,13,6,11,10,16,9
"Alavieska","72",17,8,8,13,20,11,10,16
"Alavieska","73",18,17,8,8,14,19,11,10
"Alavieska","74",13,17,16,7,16,14,18,11
"Alavieska","75",14,13,18,16,12,15,17,17
"Alavieska","76",6,14,13,17,18,12,16,17
"Alavieska","77",12,6,13,12,12,18,12,16
"Alavieska","78",13,10,6,12,13,13,16,12
"Alavieska","79",10,13,10,6,16,13,12,16
"Alavieska","80",6,10,11,10,16,14,14,13
"Alavieska","81",11,5,9,9,10,16,13,13
"Alavieska","82",9,10,5,9,15,10,15,12
"Alavieska","83",9,9,9,5,9,16,9,14
"Alavieska","84",5,7,8,8,8,8,15,7
"Alavieska","85",2,5,7,8,7,6,6,15
"Alavieska","86",3,2,5,4,5,7,6,7
"Alavieska","87",5,3,2,4,9,4,7,6
"Alavieska","88",3,4,3,2,6,7,4,7
"Alavieska","89",3,3,2,2,3,5,7,4
"Alavieska","90",1,2,3,1,4,3,3,6
"Alavieska","91",1,0,1,2,3,4,2,3
"Alavieska","92",0,1,0,0,0,2,4,1
"Alavieska","93",0,0,1,0,2,0,1,3
"Alavieska","94",0,0,0,1,0,1,0,0
"Alavieska","95",0,0,0,0,0,0,1,0
"Alavieska","96",1,0,0,0,1,0,0,1
"Alavieska","97",0,1,0,0,0,1,0,0
"Alavieska","98",1,0,1,0,0,0,1,0
"Alavieska","99",0,0,0,0,2,0,0,0
"Alavieska","100 -",0,0,0,0,0,1,1,1
"Alavus","Total",6231,6206,6181,6141,6208,6179,6160,6087
"Alavus","0",71,62,62,65,71,69,70,54
"Alavus","1",66,66,62,65,66,71,72,70
"Alavus","2",78,65,70,63,78,64,78,68
"Alavus","3",66,76,68,71,66,81,62,79
"Alavus","4",82,68,76,68,66,69,80,61
"Alavus","5",87,81,72,78,84,69,69,82
"Alavus","6",78,86,83,73,67,86,74,70
"Alavus","7",63,76,84,81,62,68,83,79
"Alavus","8",68,66,76,86,62,64,70,84
"Alavus","9",82,72,66,77,82,63,63,71
"Alavus","10",68,82,69,66,74,83,64,62
"Alavus","11",83,66,81,70,80,72,78,64
"Alavus","12",82,84,66,81,77,82,71,79
"Alavus","13",81,82,82,69,78,76,79,69
"Alavus","14",67,80,83,83,89,76,78,76
"Alavus","15",85,67,77,82,73,88,78,76
"Alavus","16",91,85,66,76,88,72,86,79
"Alavus","17",86,90,84,68,97,84,72,82
"Alavus","18",72,88,90,84,72,93,82,69
"Alavus","19",81,72,81,85,77,61,79,67
"Alavus","20",81,74,61,72,53,63,52,70
"Alavus","21",69,68,73,59,51,51,59,50
"Alavus","22",69,65,67,70,46,45,50,61
"Alavus","23",79,68,56,69,52,43,42,47
"Alavus","24",63,72,66,55,41,50,43,46
"Alavus","25",62,56,73,59,59,44,47,40
"Alavus","26",85,59,61,68,51,52,46,44
"Alavus","27",64,82,63,63,57,55,54,51
"Alavus","28",73,62,84,63,56,56,60,53
"Alavus","29",63,69,63,85,52,59,56,59
"Alavus","30",57,66,68,57,57,51,62,59
"Alavus","31",59,55,64,67,54,56,55,58
"Alavus","32",57,57,56,69,38,51,57,54
"Alavus","33",55,60,57,56,53,38,53,58
"Alavus","34",62,55,59,57,61,51,37,54
"Alavus","35",58,64,59,58,63,62,50,35
"Alavus","36",56,61,65,54,51,63,62,50
"Alavus","37",51,56,61,67,43,53,64,63
"Alavus","38",51,54,60,62,41,44,54,62
"Alavus","39",66,55,53,60,73,44,44,55
"Alavus","40",71,65,57,53,75,73,44,44
"Alavus","41",70,74,64,57,74,73,75,41
"Alavus","42",74,68,74,65,58,77,76,74
"Alavus","43",89,77,66,74,65,57,76,76
"Alavus","44",82,88,76,67,79,65,56,74
"Alavus","45",90,80,89,73,66,79,65,56
"Alavus","46",94,89,79,86,94,69,78,66
"Alavus","47",82,93,89,77,92,96,69,78
"Alavus","48",73,85,93,90,63,92,95,67
"Alavus","49",101,70,85,92,69,64,92,95
"Alavus","50",82,103,70,86,77,70,60,90
"Alavus","51",94,83,102,71,96,78,71,60
"Alavus","52",70,92,78,102,70,96,78,73
"Alavus","53",101,72,93,74,77,71,97,77
"Alavus","54",101,104,72,93,115,76,68,96
"Alavus","55",110,100,106,72,91,115,74,69
"Alavus","56",103,111,101,105,115,90,113,73
"Alavus","57",85,103,112,99,70,113,90,112
"Alavus","58",117,85,105,111,90,69,112,90
"Alavus","59",112,116,83,102,84,91,69,112
"Alavus","60",100,114,113,84,82,85,91,69
"Alavus","61",117,97,113,112,103,82,85,90
"Alavus","62",99,115,95,111,85,102,80,83
"Alavus","63",85,97,113,96,83,85,103,81
"Alavus","64",102,85,97,112,99,84,83,101
"Alavus","65",78,105,84,93,76,97,85,82
"Alavus","66",67,77,104,83,61,76,97,84
"Alavus","67",66,66,77,104,75,61,76,94
"Alavus","68",60,65,65,78,47,74,61,77
"Alavus","69",84,59,64,61,82,47,73,60
"Alavus","70",47,85,56,63,58,82,44,72
"Alavus","71",64,47,84,54,63,58,83,45
"Alavus","72",56,60,48,82,68,61,61,84
"Alavus","73",53,56,60,49,79,66,60,61
"Alavus","74",44,52,57,60,78,80,66,61
"Alavus","75",53,43,52,54,67,78,80,66
"Alavus","76",43,52,42,49,59,66,77,78
"Alavus","77",38,44,47,39,56,58,66,73
"Alavus","78",43,35,41,44,65,54,57,64
"Alavus","79",41,40,33,40,76,64,52,51
"Alavus","80",42,39,35,32,65,74,63,51
"Alavus","81",38,38,36,28,56,61,72,60
"Alavus","82",34,36,35,35,65,54,57,68
"Alavus","83",22,32,28,31,51,61,48,52
"Alavus","84",25,19,29,27,58,48,53,44
"Alavus","85",23,23,16,23,57,52,47,49
"Alavus","86",21,20,18,12,42,53,50,41
"Alavus","87",19,20,19,17,38,38,48,45
"Alavus","88",13,13,18,16,26,34,35,40
"Alavus","89",4,9,9,15,33,23,31,30
"Alavus","90",12,4,7,7,24,30,20,27
